"Dumped start deck","AC","5S","KC","QS","3D","QD","8D","5H","TH","8C","9D","5D","JC","QC","6S","AH","4C","JH","9H","4S","KH","3H","6C","AD","4D","2H","JD","JS","TC","7C","2S","2C","KD","8S","QH","3S","9S","TS","9C","5C","6D","AS","7H","6H","3C","7S","8H","TD","2D","4H","7D","KS"
"Dealing order","KS","7D","4H","2D","TD","8H","7S","3C","6H","7H","AS","6D","5C","9C","TS","9S","3S","QH","8S","KD","2C","2S","7C","TC","JS","JD","2H","4D","AD","6C","3H","KH","4S","9H","JH","4C","AH","6S","QC","JC","5D","9D","8C","TH","5H","8D","QD","3D","QS","KC","5S","AC"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"S","W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"3H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C1","4S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C2","8H","2H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C3","10S","AD","JS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C4","2S","7H","10D","JD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C5","4H","6H","9C","QH","10C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C6","7S","3C","5C","3D","KS","7C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C7","KD","7D","6S","9D","8D","2C","2D",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
